   Runnr	   Alpha	      Cn	      Ct	      Cm	      Cd	      Cl	Cl-press	Cd-press	  Z-w.r.	    Flap	      Re	       M	       Q	       V	     Dpb	   P-bar	       T	  Cpt_01	  Cpt_02	  Cpt_03	  Cpt_04	  Cpt_05	  Cpt_06	  Cpt_07	  Cpt_08	  Cpt_09	  Cpt_10	  Cpt_11	  Cpt_12	  Cpt_13	  Cpt_14	  Cpt_15	  Cpt_16	  Cpt_17	  Cpt_18	  Cpt_19	  Cpt_20	  Cpt_21	  Cpt_22	  Cpt_23	  Cpt_24	  Cpt_25	  Cpt_26	  Cpt_27	  Cpt_28	  Cpt_29	  Cpt_30	  Cpt_31	  Cpt_32	  Cpt_33	  Cpt_34	  Cpt_35	  Cpt_36	  Cpt_37	  Cpt_38	  Cpt_39	  Cpt_40	  Cpt_41	  Cpt_42	  Cpt_43	  Cpt_44	  Cpt_45	  Cpt_46	  Cpt_47	  Cpt_48	  Cpt_49	  Cpt_50	  Cpt_51	  Cpt_52	  Cpt_53	  Cpt_54	  Cpt_55	  Cpt_56	  Cpt_57	  Cpt_58	  Cpt_59	  Cpt_60	  Cpt_61	  Cpt_62	  Cpt_63	  Cpt_64	  Cpt_65	  Cpt_66	  Cpt_67	  Cps_01	  Cps_02	  Cps_03	  Cps_04	  Cps_05	  Cps_06	  Cps_07	  Cps_08	  Cps_09	  Cps_10	  Cps_11	  Cps_12	  Cps_13	  Cps_14	  Cps_15	  Cps_16	 Cpwu_01	 Cpwu_02	 Cpwu_03	 Cpwu_04	 Cpwu_05	 Cpwu_06	 Cpwu_07	 Cpwu_08	 Cpwu_09	 Cpwu_10	 Cpwu_11	 Cpwu_12	 Cpwu_13	 Cpwu_14	 Cpwu_15	 Cpwu_16	 Cpwu_17	 Cpwu_18	 Cpwu_19	 Cpwu_20	 Cpwu_21	 Cpwu_22	 Cpwl_01	 Cpwl_02	 Cpwl_03	 Cpwl_04	 Cpwl_05	 Cpwl_06	 Cpwl_07	 Cpwl_08	 Cpwl_09	 Cpwl_10	 Cpwl_11	 Cpwl_12	 Cpwl_13	 Cpwl_14	 Cpwl_15	 Cpwl_16	 Cpwl_17	 Cpwl_18	 Cpwl_19	 Cpwl_20	 Cpwl_21	 Cpwl_22
       0	   4.997	     NaN	     NaN	     NaN	0.022574	  0.8566	     NaN	     NaN	   99.86	   0.000	1.021E+6	   0.087	  539.63	   29.98	   230.8	 1023.32	   23.70	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.98642	 0.97802	 0.96173	 0.93309	 0.91124	 0.87791	 0.84118	 0.81207	 0.78192	 0.76046	 0.74844	 0.74090	 0.74495	 0.75584	 0.77229	 0.78757	 0.81086	 0.82287	 0.83928	 0.85614	 0.87202	 0.88195	 0.89707	 0.90674	 0.92144	 0.93443	 0.94708	 0.95794	 0.97023	 0.97549	 0.98321	 0.98645	 0.99155	 0.99490	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03763	-0.02773	-0.02556	-0.02080	-0.02055	-0.01725	-0.01998	-0.01580	-0.01409	-0.00856	-0.00468	-0.00402	 0.00461	 0.00888	 0.01450	 0.01092	-0.08428	-0.09148	-0.12032	-0.13996	-0.15961	-0.17749	-0.19197	-0.20008	-0.21092	-0.23320	-0.22238	-0.21879	-0.21140	-0.20773	-0.20926	-0.20085	-0.18534	-0.16856	-0.15380	-0.13260	-0.11203	-0.11474	-0.03315	 0.01574	 0.03978	 0.05716	 0.06266	 0.07299	 0.08371	 0.09155	 0.09600	 0.09982	 0.10313	 0.10088	 0.09582	 0.09099	 0.08944	 0.08553	 0.07999	 0.06942	 0.05760	 0.04239	 0.02269	-0.00398	
       0	   4.997	     NaN	     NaN	     NaN	0.021542	  0.8561	     NaN	     NaN	   99.86	   0.000	1.021E+6	   0.087	  539.63	   29.98	   230.8	 1023.32	   23.70	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.98949	 0.98167	 0.96297	 0.93617	 0.90998	 0.87391	 0.83790	 0.80881	 0.77730	 0.75822	 0.75011	 0.74462	 0.75015	 0.76134	 0.78078	 0.80329	 0.82575	 0.83859	 0.85857	 0.87351	 0.88813	 0.89732	 0.91256	 0.92297	 0.93385	 0.94467	 0.95303	 0.96215	 0.97194	 0.97620	 0.98197	 0.98670	 0.99035	 0.99365	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03810	-0.02799	-0.02582	-0.02148	-0.02101	-0.01770	-0.01926	-0.01686	-0.01435	-0.00902	-0.00535	-0.00467	 0.00414	 0.00862	 0.01383	 0.01047	-0.08414	-0.09154	-0.12014	-0.14001	-0.15987	-0.17775	-0.19262	-0.19975	-0.21220	-0.23307	-0.22246	-0.21946	-0.21185	-0.20761	-0.20971	-0.20055	-0.18522	-0.16882	-0.15387	-0.13267	-0.11230	-0.11520	-0.03264	 0.01529	 0.03933	 0.05671	 0.06239	 0.07313	 0.08403	 0.09148	 0.09574	 0.09956	 0.10287	 0.10062	 0.09574	 0.09073	 0.08878	 0.08504	 0.07973	 0.06915	 0.05695	 0.04213	 0.02224	-0.00424	
       0	   4.997	     NaN	     NaN	     NaN	0.022479	  0.8563	     NaN	     NaN	   99.86	   0.000	1.021E+6	   0.087	  539.61	   29.98	   230.7	 1023.32	   23.70	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99460	 0.98450	 0.97362	 0.95472	 0.92582	 0.89932	 0.86200	 0.82758	 0.80256	 0.77609	 0.75847	 0.74649	 0.74387	 0.75288	 0.76639	 0.78048	 0.79705	 0.81915	 0.83400	 0.85130	 0.86620	 0.88243	 0.89555	 0.90718	 0.91472	 0.92728	 0.93915	 0.94994	 0.95843	 0.96776	 0.97308	 0.98028	 0.98545	 0.99107	 0.99343	 0.99457	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03789	-0.02800	-0.02600	-0.02148	-0.02080	-0.01730	-0.01905	-0.01645	-0.01453	-0.00922	-0.00535	-0.00427	 0.00455	 0.00883	 0.01445	 0.01087	-0.08393	-0.09113	-0.11971	-0.13979	-0.15987	-0.17774	-0.19223	-0.19954	-0.21200	-0.23326	-0.22189	-0.21905	-0.21165	-0.20760	-0.20951	-0.20091	-0.18521	-0.16937	-0.15367	-0.13266	-0.11228	-0.11500	-0.03282	 0.01550	 0.03974	 0.05711	 0.06280	 0.07314	 0.08405	 0.09150	 0.09576	 0.09977	 0.10270	 0.10045	 0.09559	 0.09057	 0.08900	 0.08457	 0.07974	 0.06917	 0.05717	 0.04273	 0.02283	-0.00422	
       0	   4.997	     NaN	     NaN	     NaN	0.022339	  0.8570	     NaN	     NaN	   99.86	   0.000	1.021E+6	   0.087	  539.60	   29.98	   230.7	 1023.32	   23.70	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99326	 0.98462	 0.97323	 0.95182	 0.92426	 0.89894	 0.86585	 0.83121	 0.80966	 0.78056	 0.76155	 0.75241	 0.74697	 0.75149	 0.76170	 0.77621	 0.78967	 0.81438	 0.82878	 0.84590	 0.86430	 0.88006	 0.89415	 0.90899	 0.91749	 0.92837	 0.93979	 0.94958	 0.95805	 0.96788	 0.97416	 0.98088	 0.98606	 0.99492	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03760	-0.02790	-0.02591	-0.02139	-0.02051	-0.01761	-0.01935	-0.01697	-0.01503	-0.00972	-0.00526	-0.00475	 0.00424	 0.00832	 0.01434	 0.01097	-0.08404	-0.09104	-0.12006	-0.14002	-0.15998	-0.17804	-0.19233	-0.19985	-0.21252	-0.23317	-0.22273	-0.21917	-0.21214	-0.20770	-0.20962	-0.20178	-0.18550	-0.16928	-0.15358	-0.13313	-0.11162	-0.11471	-0.03291	 0.01540	 0.03983	 0.05740	 0.06270	 0.07324	 0.08454	 0.09141	 0.09548	 0.09987	 0.10240	 0.10015	 0.09569	 0.09067	 0.08929	 0.08535	 0.08024	 0.06947	 0.05746	 0.04205	 0.02254	-0.00394	
       0	   4.997	     NaN	     NaN	     NaN	0.022243	  0.8567	     NaN	     NaN	   99.86	   0.000	1.021E+6	   0.087	  539.60	   29.98	   230.7	 1023.32	   23.70	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.98732	 0.97601	 0.95766	 0.93023	 0.90423	 0.86709	 0.82954	 0.80150	 0.77653	 0.75741	 0.74885	 0.74232	 0.74736	 0.76058	 0.77877	 0.79599	 0.81665	 0.82910	 0.84573	 0.86162	 0.87593	 0.89298	 0.90770	 0.91839	 0.92820	 0.94330	 0.95180	 0.96087	 0.97363	 0.97544	 0.97925	 0.98388	 0.99335	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03776	-0.02765	-0.02568	-0.02114	-0.02088	-0.01717	-0.01912	-0.01592	-0.01481	-0.00969	-0.00542	-0.00453	 0.00428	 0.00856	 0.01437	 0.01100	-0.08441	-0.09101	-0.12023	-0.13999	-0.15974	-0.17763	-0.19250	-0.20002	-0.21187	-0.23314	-0.22271	-0.21893	-0.21173	-0.20768	-0.20940	-0.20099	-0.18585	-0.16926	-0.15394	-0.13255	-0.11255	-0.11507	-0.03289	 0.01524	 0.03928	 0.05704	 0.06234	 0.07287	 0.08378	 0.09143	 0.09588	 0.09970	 0.10301	 0.10057	 0.09570	 0.09087	 0.08951	 0.08518	 0.08007	 0.06950	 0.05729	 0.04227	 0.02257	-0.00410	
       0	   4.997	     NaN	     NaN	     NaN	0.023403	  0.8572	     NaN	     NaN	   99.86	   0.000	1.021E+6	   0.087	  539.60	   29.98	   230.7	 1023.32	   23.70	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99385	 0.98187	 0.96944	 0.95093	 0.92548	 0.90550	 0.87485	 0.83937	 0.80977	 0.78261	 0.76215	 0.74815	 0.73912	 0.74267	 0.75075	 0.76320	 0.77878	 0.80227	 0.81872	 0.83749	 0.85334	 0.86876	 0.88317	 0.89728	 0.91014	 0.92312	 0.93307	 0.94396	 0.95268	 0.96305	 0.96896	 0.97658	 0.98114	 0.98803	 0.99413	 0.99528	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03809	-0.02800	-0.02560	-0.02107	-0.02079	-0.01750	-0.01944	-0.01666	-0.01433	-0.00921	-0.00514	-0.00464	 0.00414	 0.00843	 0.01424	 0.01108	-0.08452	-0.09093	-0.12040	-0.14034	-0.16029	-0.17792	-0.19280	-0.19974	-0.21098	-0.23345	-0.22280	-0.21906	-0.21164	-0.20740	-0.20950	-0.20110	-0.18594	-0.16935	-0.15366	-0.13302	-0.11188	-0.11460	-0.03280	 0.01513	 0.03994	 0.05694	 0.06262	 0.07335	 0.08425	 0.09132	 0.09597	 0.09960	 0.10290	 0.10085	 0.09580	 0.09134	 0.08921	 0.08524	 0.08015	 0.06938	 0.05737	 0.04255	 0.02246	-0.00401	
       0	   4.997	     NaN	     NaN	     NaN	0.021688	  0.8572	     NaN	     NaN	   99.86	   0.000	1.021E+6	   0.087	  539.61	   29.98	   230.7	 1023.32	   23.70	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.98807	 0.97726	 0.95895	 0.93051	 0.90600	 0.87158	 0.84341	 0.81929	 0.78892	 0.76960	 0.75980	 0.75405	 0.75658	 0.76279	 0.77853	 0.79628	 0.81597	 0.83132	 0.84803	 0.86694	 0.88266	 0.89529	 0.90967	 0.91973	 0.92946	 0.93991	 0.95017	 0.95816	 0.96898	 0.97331	 0.98099	 0.98568	 0.99084	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03786	-0.02755	-0.02577	-0.02124	-0.02057	-0.01707	-0.01921	-0.01622	-0.01370	-0.00898	-0.00573	-0.00461	 0.00438	 0.00867	 0.01428	 0.01071	-0.08409	-0.09109	-0.12058	-0.14031	-0.16004	-0.17751	-0.19257	-0.19990	-0.21095	-0.23401	-0.22276	-0.21881	-0.21180	-0.20794	-0.20966	-0.20068	-0.18572	-0.16895	-0.15343	-0.13299	-0.11185	-0.11456	-0.03277	 0.01555	 0.03978	 0.05697	 0.06304	 0.07338	 0.08449	 0.09174	 0.09600	 0.10039	 0.10332	 0.10107	 0.09565	 0.09118	 0.08924	 0.08503	 0.08018	 0.06941	 0.05760	 0.04220	 0.02230	-0.00417	
       0	   4.997	     NaN	     NaN	     NaN	0.021874	  0.8561	     NaN	     NaN	   99.86	   0.000	1.021E+6	   0.087	  539.64	   29.98	   230.8	 1023.32	   23.70	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99524	 0.98657	 0.97719	 0.96038	 0.93491	 0.91089	 0.87339	 0.83780	 0.81172	 0.78498	 0.76507	 0.75489	 0.74603	 0.74907	 0.75648	 0.77135	 0.78972	 0.81296	 0.82787	 0.84845	 0.86787	 0.88507	 0.90177	 0.91578	 0.92604	 0.93767	 0.94980	 0.95535	 0.96008	 0.96842	 0.97227	 0.97994	 0.98409	 0.98983	 0.99309	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03747	-0.02778	-0.02559	-0.02106	-0.02059	-0.01749	-0.01943	-0.01644	-0.01432	-0.00860	-0.00514	-0.00444	 0.00456	 0.00844	 0.01425	 0.01108	-0.08371	-0.09152	-0.12016	-0.14000	-0.15985	-0.17752	-0.19220	-0.19972	-0.21238	-0.23284	-0.22241	-0.21883	-0.21162	-0.20776	-0.20948	-0.20088	-0.18555	-0.16914	-0.15364	-0.13282	-0.11168	-0.11497	-0.03279	 0.01533	 0.03937	 0.05637	 0.06262	 0.07335	 0.08425	 0.09132	 0.09597	 0.09998	 0.10310	 0.10084	 0.09562	 0.09078	 0.08901	 0.08500	 0.07995	 0.06938	 0.05718	 0.04217	 0.02228	-0.00401	
       0	   4.997	     NaN	     NaN	     NaN	0.021624	  0.8562	     NaN	     NaN	   99.86	   0.000	1.021E+6	   0.087	  539.64	   29.98	   230.8	 1023.32	   23.70	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99269	 0.98310	 0.97169	 0.95273	 0.92640	 0.90580	 0.86858	 0.83264	 0.80359	 0.77904	 0.75900	 0.74846	 0.74142	 0.74795	 0.76067	 0.77997	 0.79808	 0.82603	 0.84419	 0.86537	 0.87932	 0.89536	 0.90819	 0.91678	 0.92432	 0.93511	 0.94653	 0.95570	 0.96243	 0.97174	 0.97697	 0.98470	 0.98799	 0.99343	 0.99492	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03761	-0.02770	-0.02553	-0.02077	-0.02052	-0.01701	-0.01917	-0.01557	-0.01386	-0.00934	-0.00568	-0.00476	 0.00443	 0.00871	 0.01412	 0.01115	-0.08384	-0.09084	-0.11962	-0.13981	-0.15999	-0.17708	-0.19233	-0.19965	-0.21231	-0.23258	-0.22217	-0.21855	-0.21156	-0.20751	-0.20961	-0.20082	-0.18587	-0.16891	-0.15396	-0.13295	-0.11200	-0.11510	-0.03292	 0.01577	 0.03962	 0.05700	 0.06249	 0.07282	 0.08432	 0.09158	 0.09565	 0.09966	 0.10297	 0.10071	 0.09622	 0.09065	 0.08908	 0.08533	 0.08022	 0.06965	 0.05724	 0.04204	 0.02233	-0.00414	
       0	   4.997	     NaN	     NaN	     NaN	0.023372	  0.8571	     NaN	     NaN	   99.86	   0.000	1.021E+6	   0.087	  539.63	   29.98	   230.8	 1023.32	   23.70	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99289	 0.98235	 0.97189	 0.95495	 0.92884	 0.90699	 0.87019	 0.82983	 0.79579	 0.76615	 0.74335	 0.73172	 0.72471	 0.72879	 0.74356	 0.76049	 0.77780	 0.80326	 0.81971	 0.84151	 0.85989	 0.87819	 0.89427	 0.90798	 0.91813	 0.93092	 0.94358	 0.95113	 0.96015	 0.96947	 0.97235	 0.97903	 0.98265	 0.99084	 0.99366	 0.99432	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03762	-0.02773	-0.02553	-0.02121	-0.02053	-0.01723	-0.01957	-0.01619	-0.01426	-0.00895	-0.00529	-0.00457	 0.00441	 0.00890	 0.01471	 0.01134	-0.08386	-0.09086	-0.11966	-0.13983	-0.16001	-0.17747	-0.19233	-0.20006	-0.21213	-0.23337	-0.22272	-0.21939	-0.21157	-0.20751	-0.20943	-0.20102	-0.18531	-0.16891	-0.15397	-0.13276	-0.11182	-0.11453	-0.03274	 0.01558	 0.03962	 0.05738	 0.06268	 0.07341	 0.08412	 0.09138	 0.09565	 0.09985	 0.10296	 0.10090	 0.09604	 0.09140	 0.08927	 0.08552	 0.08041	 0.06964	 0.05763	 0.04281	 0.02291	-0.00376	
       0	   4.997	     NaN	     NaN	     NaN	0.023114	  0.8563	     NaN	     NaN	   99.86	   0.000	1.021E+6	   0.087	  539.61	   29.98	   230.7	 1023.32	   23.70	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.98609	 0.97279	 0.95487	 0.92598	 0.89849	 0.85935	 0.82673	 0.80172	 0.78013	 0.75664	 0.74228	 0.73855	 0.74360	 0.75647	 0.77352	 0.78921	 0.81149	 0.82448	 0.84595	 0.86233	 0.87664	 0.89219	 0.90678	 0.91647	 0.92695	 0.93510	 0.94533	 0.95461	 0.96545	 0.96841	 0.97456	 0.98007	 0.98703	 0.99112	 0.99376	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03774	-0.02784	-0.02564	-0.02112	-0.02044	-0.01714	-0.01968	-0.01610	-0.01437	-0.00886	-0.00457	-0.00430	 0.00471	 0.00879	 0.01460	 0.01103	-0.08397	-0.09097	-0.11978	-0.13974	-0.15971	-0.17739	-0.19265	-0.19959	-0.21144	-0.23409	-0.22266	-0.21930	-0.21169	-0.20782	-0.20994	-0.20114	-0.18524	-0.16902	-0.15351	-0.13307	-0.11231	-0.11426	-0.03285	 0.01527	 0.03951	 0.05727	 0.06238	 0.07350	 0.08460	 0.09147	 0.09592	 0.09993	 0.10325	 0.10061	 0.09593	 0.09092	 0.08877	 0.08473	 0.07990	 0.06953	 0.05733	 0.04231	 0.02223	-0.00425	
       0	   4.997	     NaN	     NaN	     NaN	0.021566	  0.8572	     NaN	     NaN	   99.86	   0.000	1.021E+6	   0.087	  539.61	   29.98	   230.7	 1023.32	   23.70	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.98843	 0.98105	 0.96533	 0.93989	 0.91480	 0.87755	 0.83926	 0.80267	 0.77766	 0.76006	 0.75337	 0.74647	 0.74902	 0.75978	 0.77949	 0.80215	 0.82855	 0.84670	 0.86895	 0.88444	 0.89742	 0.90878	 0.92136	 0.92812	 0.93470	 0.94293	 0.95196	 0.96003	 0.96639	 0.96788	 0.97206	 0.97701	 0.98371	 0.98812	 0.99420	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03798	-0.02830	-0.02608	-0.02137	-0.02069	-0.01779	-0.01992	-0.01614	-0.01403	-0.00971	-0.00544	-0.00473	 0.00425	 0.00834	 0.01415	 0.01059	-0.08441	-0.09122	-0.12004	-0.14011	-0.16017	-0.17763	-0.19289	-0.20043	-0.21168	-0.23374	-0.22344	-0.21935	-0.21212	-0.20768	-0.21017	-0.20156	-0.18622	-0.16982	-0.15413	-0.13274	-0.11217	-0.11450	-0.03309	 0.01542	 0.03946	 0.05685	 0.06233	 0.07285	 0.08455	 0.09142	 0.09569	 0.09950	 0.10261	 0.10017	 0.09552	 0.09068	 0.08872	 0.08468	 0.07985	 0.06908	 0.05708	 0.04265	 0.02275	-0.00392	
       0	   4.997	     NaN	     NaN	     NaN	0.022703	  0.8572	     NaN	     NaN	   99.86	   0.000	1.021E+6	   0.087	  539.61	   29.98	   230.7	 1023.32	   23.70	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99199	 0.98051	 0.96904	 0.95152	 0.92507	 0.90063	 0.86509	 0.83193	 0.80638	 0.78076	 0.76175	 0.75647	 0.75215	 0.75170	 0.76045	 0.77702	 0.79437	 0.81995	 0.83624	 0.85713	 0.87660	 0.89217	 0.90344	 0.91489	 0.92091	 0.93003	 0.93843	 0.94450	 0.95079	 0.95820	 0.96132	 0.96687	 0.97319	 0.98296	 0.98783	 0.99342	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03827	-0.02817	-0.02618	-0.02187	-0.02098	-0.01788	-0.01962	-0.01603	-0.01452	-0.00959	-0.00532	-0.00464	 0.00417	 0.00845	 0.01386	 0.01070	-0.08431	-0.09151	-0.12055	-0.14051	-0.16046	-0.17792	-0.19298	-0.20111	-0.21319	-0.23363	-0.22318	-0.21944	-0.21241	-0.20816	-0.20969	-0.20128	-0.18614	-0.16973	-0.15423	-0.13284	-0.11208	-0.11498	-0.03376	 0.01532	 0.03917	 0.05693	 0.06243	 0.07296	 0.08407	 0.09171	 0.09577	 0.09940	 0.10271	 0.10065	 0.09578	 0.09077	 0.08863	 0.08462	 0.07976	 0.06879	 0.05679	 0.04236	 0.02208	-0.00459	
       0	   4.997	     NaN	     NaN	     NaN	0.020662	  0.8570	     NaN	     NaN	   99.86	   0.000	1.021E+6	   0.087	  539.63	   29.98	   230.8	 1023.31	   23.70	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.98824	 0.98183	 0.96812	 0.94520	 0.92253	 0.88439	 0.84307	 0.80895	 0.77843	 0.75689	 0.74980	 0.74229	 0.74534	 0.75959	 0.77650	 0.79595	 0.81906	 0.83488	 0.85420	 0.87617	 0.89573	 0.91410	 0.93008	 0.94064	 0.95058	 0.95896	 0.96514	 0.96977	 0.97802	 0.97975	 0.98459	 0.98836	 0.99334	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03766	-0.02777	-0.02557	-0.02105	-0.02037	-0.01707	-0.01901	-0.01563	-0.01410	-0.00879	-0.00471	-0.00422	 0.00457	 0.00866	 0.01427	 0.01111	-0.08369	-0.09090	-0.11994	-0.13989	-0.15984	-0.17769	-0.19217	-0.19970	-0.21197	-0.23321	-0.22274	-0.21943	-0.21179	-0.20735	-0.20946	-0.20086	-0.18571	-0.16875	-0.15361	-0.13279	-0.11185	-0.11436	-0.03315	 0.01555	 0.03978	 0.05811	 0.06323	 0.07337	 0.08468	 0.09193	 0.09619	 0.10001	 0.10273	 0.10088	 0.09584	 0.09081	 0.08904	 0.08523	 0.07997	 0.06960	 0.05760	 0.04277	 0.02230	-0.00397	
       0	   4.997	     NaN	     NaN	     NaN	0.019866	  0.8577	     NaN	     NaN	   99.86	   0.000	1.021E+6	   0.087	  539.59	   29.98	   230.7	 1023.31	   23.70	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.98809	 0.98020	 0.96295	 0.93827	 0.91492	 0.88283	 0.84087	 0.80827	 0.78069	 0.75967	 0.75156	 0.74657	 0.75359	 0.76759	 0.78666	 0.80874	 0.83307	 0.84828	 0.86805	 0.88404	 0.89952	 0.91645	 0.93322	 0.94363	 0.95382	 0.96455	 0.97406	 0.97855	 0.98527	 0.98538	 0.98884	 0.99220	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.03741	-0.02732	-0.02493	-0.02059	-0.02032	-0.01722	-0.01876	-0.01618	-0.01405	-0.00894	-0.00487	-0.00435	 0.00482	 0.00931	 0.01452	 0.01136	-0.08345	-0.09065	-0.11992	-0.13976	-0.15960	-0.17687	-0.19232	-0.19926	-0.21173	-0.23337	-0.22306	-0.21858	-0.21136	-0.20730	-0.20903	-0.20043	-0.18528	-0.16832	-0.15356	-0.13273	-0.11198	-0.11393	-0.03290	 0.01600	 0.03985	 0.05761	 0.06330	 0.07383	 0.08513	 0.09238	 0.09683	 0.10084	 0.10378	 0.10172	 0.09665	 0.09163	 0.08911	 0.08572	 0.08043	 0.07027	 0.05786	 0.04303	 0.02294	-0.00353	
