   Runnr	   Alpha	      Cn	      Ct	      Cm	      Cd	      Cl	Cl-press	Cd-press	  Z-w.r.	    Flap	      Re	       M	       Q	       V	     Dpb	   P-bar	       T	  Cpt_01	  Cpt_02	  Cpt_03	  Cpt_04	  Cpt_05	  Cpt_06	  Cpt_07	  Cpt_08	  Cpt_09	  Cpt_10	  Cpt_11	  Cpt_12	  Cpt_13	  Cpt_14	  Cpt_15	  Cpt_16	  Cpt_17	  Cpt_18	  Cpt_19	  Cpt_20	  Cpt_21	  Cpt_22	  Cpt_23	  Cpt_24	  Cpt_25	  Cpt_26	  Cpt_27	  Cpt_28	  Cpt_29	  Cpt_30	  Cpt_31	  Cpt_32	  Cpt_33	  Cpt_34	  Cpt_35	  Cpt_36	  Cpt_37	  Cpt_38	  Cpt_39	  Cpt_40	  Cpt_41	  Cpt_42	  Cpt_43	  Cpt_44	  Cpt_45	  Cpt_46	  Cpt_47	  Cpt_48	  Cpt_49	  Cpt_50	  Cpt_51	  Cpt_52	  Cpt_53	  Cpt_54	  Cpt_55	  Cpt_56	  Cpt_57	  Cpt_58	  Cpt_59	  Cpt_60	  Cpt_61	  Cpt_62	  Cpt_63	  Cpt_64	  Cpt_65	  Cpt_66	  Cpt_67	  Cps_01	  Cps_02	  Cps_03	  Cps_04	  Cps_05	  Cps_06	  Cps_07	  Cps_08	  Cps_09	  Cps_10	  Cps_11	  Cps_12	  Cps_13	  Cps_14	  Cps_15	  Cps_16	 Cpwu_01	 Cpwu_02	 Cpwu_03	 Cpwu_04	 Cpwu_05	 Cpwu_06	 Cpwu_07	 Cpwu_08	 Cpwu_09	 Cpwu_10	 Cpwu_11	 Cpwu_12	 Cpwu_13	 Cpwu_14	 Cpwu_15	 Cpwu_16	 Cpwu_17	 Cpwu_18	 Cpwu_19	 Cpwu_20	 Cpwu_21	 Cpwu_22	 Cpwl_01	 Cpwl_02	 Cpwl_03	 Cpwl_04	 Cpwl_05	 Cpwl_06	 Cpwl_07	 Cpwl_08	 Cpwl_09	 Cpwl_10	 Cpwl_11	 Cpwl_12	 Cpwl_13	 Cpwl_14	 Cpwl_15	 Cpwl_16	 Cpwl_17	 Cpwl_18	 Cpwl_19	 Cpwl_20	 Cpwl_21	 Cpwl_22
       0	   8.003	     NaN	     NaN	     NaN	0.023135	  1.2339	     NaN	     NaN	  175.87	   0.000	9.968E+5	   0.087	  548.89	   30.14	   234.7	 1026.68	   22.82	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99371	 0.98858	 0.97386	 0.95330	 0.92529	 0.88928	 0.85243	 0.81906	 0.78523	 0.75883	 0.74114	 0.73444	 0.73711	 0.75829	 0.77759	 0.80998	 0.83937	 0.86912	 0.88309	 0.89632	 0.90695	 0.91405	 0.91535	 0.91557	 0.91597	 0.91849	 0.92252	 0.93010	 0.93733	 0.95177	 0.96657	 0.97686	 0.98633	 0.99492	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.04992	-0.03712	-0.03308	-0.02646	-0.02392	-0.01831	-0.01605	-0.01510	-0.01155	-0.00544	-0.00082	 0.00214	 0.01190	 0.01848	 0.02551	 0.02569	-0.10101	-0.11193	-0.15898	-0.17928	-0.19957	-0.22209	-0.24097	-0.25164	-0.27052	-0.29716	-0.28514	-0.27990	-0.27270	-0.26802	-0.27322	-0.25770	-0.23788	-0.21605	-0.19536	-0.16688	-0.13830	-0.13753	-0.02397	 0.04715	 0.07401	 0.09795	 0.10970	 0.12610	 0.14096	 0.14735	 0.15348	 0.16054	 0.16384	 0.16319	 0.15695	 0.14310	 0.14075	 0.13548	 0.12560	 0.10953	 0.09216	 0.07067	 0.04404	 0.01198	
       0	   8.003	     NaN	     NaN	     NaN	0.022007	  1.2319	     NaN	     NaN	  177.00	   0.000	9.969E+5	   0.087	  548.91	   30.14	   234.7	 1026.68	   22.82	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.98983	 0.97457	 0.95309	 0.92313	 0.88765	 0.85467	 0.81696	 0.78551	 0.76107	 0.74331	 0.74177	 0.74869	 0.77203	 0.79357	 0.82161	 0.84511	 0.86794	 0.88635	 0.90219	 0.91511	 0.92343	 0.92341	 0.92241	 0.92261	 0.92557	 0.93037	 0.93519	 0.94207	 0.95844	 0.97024	 0.98234	 0.99088	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.05029	-0.03729	-0.03344	-0.02662	-0.02409	-0.01847	-0.01564	-0.01527	-0.01153	-0.00522	-0.00099	 0.00197	 0.01153	 0.01812	 0.02554	 0.02533	-0.10117	-0.11210	-0.15872	-0.17913	-0.19954	-0.22225	-0.24038	-0.25102	-0.27129	-0.29693	-0.28457	-0.27926	-0.27229	-0.26799	-0.27301	-0.25731	-0.23749	-0.21585	-0.19496	-0.16649	-0.13791	-0.13788	-0.02452	 0.04660	 0.07384	 0.09796	 0.10972	 0.12592	 0.14040	 0.14699	 0.15312	 0.16073	 0.16309	 0.16225	 0.15695	 0.14293	 0.14057	 0.13463	 0.12503	 0.10916	 0.09199	 0.07050	 0.04368	 0.01236	
       0	   8.003	     NaN	     NaN	     NaN	0.023575	  1.2341	     NaN	     NaN	  177.96	   0.000	9.968E+5	   0.087	  548.94	   30.14	   234.7	 1026.68	   22.84	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99508	 0.98879	 0.97312	 0.95006	 0.92503	 0.88569	 0.84827	 0.81071	 0.77715	 0.75565	 0.74373	 0.74333	 0.74864	 0.76525	 0.78209	 0.80628	 0.83069	 0.85569	 0.87440	 0.88886	 0.89883	 0.90804	 0.91044	 0.91343	 0.91228	 0.91678	 0.92035	 0.92646	 0.93558	 0.95012	 0.96146	 0.97943	 0.98986	 0.99415	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.04990	-0.03771	-0.03364	-0.02704	-0.02390	-0.01848	-0.01603	-0.01528	-0.01154	-0.00562	-0.00161	 0.00177	 0.01152	 0.01772	 0.02553	 0.02532	-0.10118	-0.11249	-0.15893	-0.17943	-0.19994	-0.22282	-0.24132	-0.25140	-0.27208	-0.29615	-0.28438	-0.27985	-0.27266	-0.26818	-0.27281	-0.25767	-0.23786	-0.21585	-0.19496	-0.16667	-0.13791	-0.13769	-0.02397	 0.04715	 0.07439	 0.09850	 0.11027	 0.12590	 0.14077	 0.14715	 0.15310	 0.16034	 0.16345	 0.16261	 0.15693	 0.14272	 0.14075	 0.13484	 0.12561	 0.10954	 0.09216	 0.07048	 0.04404	 0.01235	
       0	   8.003	     NaN	     NaN	     NaN	0.022752	  1.2342	     NaN	     NaN	  178.97	   0.000	9.969E+5	   0.087	  548.98	   30.14	   234.7	 1026.68	   22.82	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99030	 0.97640	 0.95704	 0.93049	 0.89718	 0.86246	 0.82553	 0.79530	 0.76938	 0.74948	 0.74232	 0.74822	 0.76532	 0.78168	 0.80733	 0.83126	 0.86161	 0.88189	 0.89445	 0.90569	 0.91768	 0.92030	 0.91866	 0.91674	 0.91781	 0.91994	 0.92459	 0.92971	 0.94697	 0.96200	 0.97854	 0.98849	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.04977	-0.03697	-0.03332	-0.02691	-0.02377	-0.01816	-0.01591	-0.01535	-0.01141	-0.00549	-0.00047	 0.00171	 0.01185	 0.01823	 0.02585	 0.02525	-0.10124	-0.11236	-0.15901	-0.17950	-0.20000	-0.22248	-0.24080	-0.25087	-0.27273	-0.29697	-0.28460	-0.28010	-0.27251	-0.26822	-0.27342	-0.25808	-0.23826	-0.21607	-0.19519	-0.16654	-0.13833	-0.13718	-0.02365	 0.04728	 0.07395	 0.09843	 0.11002	 0.12602	 0.14050	 0.14689	 0.15285	 0.16101	 0.16376	 0.16234	 0.15687	 0.14265	 0.14048	 0.13473	 0.12553	 0.10966	 0.09209	 0.07060	 0.04379	 0.01284	
       0	   8.003	     NaN	     NaN	     NaN	0.023327	  1.2329	     NaN	     NaN	  179.99	   0.000	9.969E+5	   0.087	  548.99	   30.14	   234.7	 1026.69	   22.82	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99470	 0.98743	 0.97320	 0.95068	 0.92416	 0.88960	 0.85570	 0.82509	 0.79194	 0.76163	 0.74195	 0.73598	 0.73797	 0.76008	 0.77554	 0.80000	 0.82439	 0.85239	 0.87353	 0.89070	 0.90160	 0.91389	 0.91471	 0.91727	 0.91679	 0.91834	 0.92045	 0.92705	 0.93471	 0.95249	 0.96495	 0.97857	 0.98947	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.04999	-0.03759	-0.03336	-0.02693	-0.02419	-0.01898	-0.01595	-0.01538	-0.01183	-0.00533	-0.00069	 0.00204	 0.01162	 0.01800	 0.02542	 0.02482	-0.10147	-0.11259	-0.15878	-0.17950	-0.20022	-0.22272	-0.24103	-0.25149	-0.26956	-0.29759	-0.28448	-0.27993	-0.27256	-0.26770	-0.27328	-0.25795	-0.23814	-0.21613	-0.19543	-0.16715	-0.13820	-0.13741	-0.02445	 0.04704	 0.07389	 0.09782	 0.10939	 0.12520	 0.14046	 0.14665	 0.15260	 0.16021	 0.16333	 0.16249	 0.15662	 0.14259	 0.13986	 0.13453	 0.12510	 0.10923	 0.09204	 0.07036	 0.04393	 0.01223	
       0	   8.003	     NaN	     NaN	     NaN	0.024235	  1.2335	     NaN	     NaN	  180.97	   0.000	9.970E+5	   0.087	  549.03	   30.14	   234.8	 1026.69	   22.82	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99325	 0.98568	 0.97249	 0.95236	 0.92682	 0.89504	 0.85833	 0.82245	 0.78726	 0.75891	 0.74264	 0.74157	 0.74702	 0.76510	 0.78242	 0.80415	 0.82657	 0.85309	 0.87324	 0.88482	 0.89343	 0.90068	 0.90459	 0.90528	 0.90625	 0.91077	 0.91496	 0.92099	 0.92602	 0.94077	 0.95548	 0.97071	 0.98540	 0.99150	 0.99469	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.04992	-0.03692	-0.03347	-0.02686	-0.02373	-0.01851	-0.01548	-0.01471	-0.01137	-0.00564	-0.00103	 0.00231	 0.01169	 0.01808	 0.02609	 0.02548	-0.10100	-0.11192	-0.15894	-0.17913	-0.19933	-0.22206	-0.24093	-0.25081	-0.27226	-0.29672	-0.28400	-0.27924	-0.27208	-0.26835	-0.27317	-0.25748	-0.23803	-0.21584	-0.19533	-0.16723	-0.13773	-0.13789	-0.02380	 0.04712	 0.07416	 0.09790	 0.10966	 0.12585	 0.14072	 0.14691	 0.15323	 0.16029	 0.16359	 0.16294	 0.15706	 0.14267	 0.14088	 0.13434	 0.12556	 0.10989	 0.09212	 0.07082	 0.04438	 0.01268	
       0	   8.003	     NaN	     NaN	     NaN	0.025309	  1.2329	     NaN	     NaN	  182.03	   0.000	9.970E+5	   0.087	  549.01	   30.14	   234.8	 1026.69	   22.82	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99449	 0.98632	 0.97171	 0.94904	 0.92058	 0.88280	 0.84875	 0.81403	 0.77860	 0.75174	 0.73663	 0.73150	 0.73783	 0.75659	 0.77257	 0.79691	 0.82425	 0.84739	 0.86595	 0.87778	 0.88731	 0.89604	 0.90060	 0.90214	 0.90248	 0.90801	 0.91084	 0.91488	 0.92171	 0.93816	 0.95126	 0.96611	 0.98269	 0.99264	 0.99532	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.05001	-0.03721	-0.03297	-0.02675	-0.02401	-0.01840	-0.01576	-0.01539	-0.01184	-0.00573	-0.00071	 0.00242	 0.01180	 0.01838	 0.02541	 0.02540	-0.10108	-0.11201	-0.15839	-0.17891	-0.19943	-0.22176	-0.24026	-0.25090	-0.27117	-0.29739	-0.28463	-0.27933	-0.27273	-0.26806	-0.27307	-0.25756	-0.23793	-0.21610	-0.19523	-0.16694	-0.13818	-0.13759	-0.02407	 0.04723	 0.07390	 0.09783	 0.10958	 0.12597	 0.14064	 0.14741	 0.15317	 0.16021	 0.16371	 0.16248	 0.15700	 0.14316	 0.14024	 0.13491	 0.12548	 0.10981	 0.09204	 0.07036	 0.04412	 0.01261	
       0	   8.003	     NaN	     NaN	     NaN	0.024549	  1.2336	     NaN	     NaN	  182.90	   0.000	9.969E+5	   0.087	  549.03	   30.14	   234.8	 1026.68	   22.84	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99412	 0.98692	 0.96950	 0.94768	 0.92217	 0.88767	 0.85178	 0.81890	 0.78704	 0.76113	 0.74052	 0.73544	 0.74385	 0.75863	 0.77553	 0.80048	 0.82289	 0.84702	 0.86707	 0.88073	 0.89007	 0.89806	 0.90334	 0.90741	 0.90602	 0.91104	 0.91474	 0.91884	 0.92678	 0.94330	 0.95814	 0.97238	 0.98374	 0.99276	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.04974	-0.03734	-0.03350	-0.02708	-0.02376	-0.01834	-0.01629	-0.01573	-0.01237	-0.00567	-0.00105	 0.00190	 0.01127	 0.01804	 0.02527	 0.02526	-0.10162	-0.11254	-0.15895	-0.17935	-0.19976	-0.22247	-0.24116	-0.25084	-0.27049	-0.29772	-0.28532	-0.28027	-0.27269	-0.26820	-0.27340	-0.25808	-0.23844	-0.21607	-0.19537	-0.16727	-0.13814	-0.13755	-0.02441	 0.04708	 0.07393	 0.09767	 0.10962	 0.12563	 0.14049	 0.14707	 0.15282	 0.16043	 0.16356	 0.16214	 0.15647	 0.14244	 0.14047	 0.13523	 0.12513	 0.10947	 0.09170	 0.07040	 0.04397	 0.01227	
       0	   8.003	     NaN	     NaN	     NaN	0.024652	  1.2343	     NaN	     NaN	  183.71	   0.000	9.969E+5	   0.087	  549.03	   30.14	   234.8	 1026.68	   22.84	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99497	 0.98868	 0.97301	 0.95194	 0.92592	 0.89130	 0.85013	 0.81491	 0.78000	 0.75264	 0.73516	 0.73305	 0.73728	 0.75556	 0.77392	 0.79979	 0.82318	 0.85267	 0.87133	 0.88600	 0.89560	 0.90171	 0.90466	 0.90347	 0.90436	 0.90794	 0.91029	 0.91288	 0.91818	 0.93717	 0.95409	 0.97315	 0.98879	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.04964	-0.03725	-0.03320	-0.02699	-0.02405	-0.01863	-0.01599	-0.01543	-0.01188	-0.00557	-0.00055	 0.00219	 0.01136	 0.01776	 0.02556	 0.02536	-0.10093	-0.11263	-0.15886	-0.17926	-0.19966	-0.22255	-0.24105	-0.25054	-0.27239	-0.29742	-0.28502	-0.27957	-0.27257	-0.26790	-0.27272	-0.25740	-0.23796	-0.21595	-0.19470	-0.16679	-0.13803	-0.13744	-0.02411	 0.04738	 0.07442	 0.09834	 0.10992	 0.12573	 0.14079	 0.14737	 0.15312	 0.16073	 0.16386	 0.16225	 0.15713	 0.14330	 0.14114	 0.13530	 0.12563	 0.11017	 0.09238	 0.07032	 0.04427	 0.01257	
       0	   8.003	     NaN	     NaN	     NaN	0.024513	  1.2339	     NaN	     NaN	  185.00	   0.000	9.969E+5	   0.087	  549.04	   30.15	   234.8	 1026.69	   22.84	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99249	 0.98547	 0.97043	 0.94868	 0.92318	 0.89197	 0.85131	 0.81606	 0.78510	 0.76018	 0.74196	 0.73653	 0.74044	 0.75481	 0.76984	 0.79065	 0.81548	 0.84168	 0.85817	 0.87301	 0.88905	 0.90143	 0.90438	 0.90695	 0.90897	 0.91155	 0.91427	 0.92415	 0.92975	 0.94744	 0.96155	 0.97667	 0.98804	 0.99474	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.05010	-0.03750	-0.03365	-0.02704	-0.02410	-0.01830	-0.01605	-0.01489	-0.01155	-0.00544	-0.00081	 0.00175	 0.01171	 0.01808	 0.02531	 0.02530	-0.10157	-0.11230	-0.15868	-0.17950	-0.20032	-0.22261	-0.24073	-0.25079	-0.27404	-0.29728	-0.28491	-0.27961	-0.27264	-0.26797	-0.27316	-0.25766	-0.23839	-0.21565	-0.19533	-0.16648	-0.13810	-0.13788	-0.02455	 0.04750	 0.07416	 0.09827	 0.10985	 0.12586	 0.14091	 0.14730	 0.15286	 0.16028	 0.16359	 0.16256	 0.15651	 0.14267	 0.14050	 0.13460	 0.12556	 0.10991	 0.09174	 0.07006	 0.04401	 0.01195	
       0	   8.003	     NaN	     NaN	     NaN	0.024729	  1.2340	     NaN	     NaN	  186.01	   0.000	9.970E+5	   0.087	  549.07	   30.14	   234.8	 1026.69	   22.82	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99158	 0.98371	 0.96879	 0.94740	 0.91894	 0.88312	 0.84907	 0.81531	 0.78383	 0.76086	 0.74499	 0.73995	 0.74014	 0.75309	 0.76909	 0.79085	 0.81420	 0.84187	 0.85985	 0.87431	 0.88349	 0.89253	 0.89529	 0.89870	 0.90085	 0.90445	 0.90925	 0.91808	 0.92797	 0.95038	 0.96561	 0.98018	 0.99156	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.05006	-0.03748	-0.03361	-0.02701	-0.02387	-0.01885	-0.01601	-0.01506	-0.01131	-0.00540	-0.00077	 0.00160	 0.01194	 0.01832	 0.02594	 0.02553	-0.10074	-0.11225	-0.15844	-0.17905	-0.19967	-0.22199	-0.24029	-0.25074	-0.27180	-0.29684	-0.28502	-0.27977	-0.27257	-0.26772	-0.27292	-0.25778	-0.23797	-0.21559	-0.19489	-0.16624	-0.13748	-0.13764	-0.02413	 0.04754	 0.07459	 0.09906	 0.11008	 0.12609	 0.14114	 0.14733	 0.15345	 0.16070	 0.16401	 0.16260	 0.15692	 0.14327	 0.14093	 0.13505	 0.12560	 0.10993	 0.09216	 0.07106	 0.04443	 0.01255	
       0	   8.003	     NaN	     NaN	     NaN	0.024497	  1.2318	     NaN	     NaN	  186.84	   0.000	9.969E+5	   0.087	  549.09	   30.15	   234.8	 1026.69	   22.84	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99528	 0.98845	 0.97463	 0.95517	 0.92519	 0.88680	 0.84991	 0.81469	 0.78272	 0.75537	 0.73495	 0.72908	 0.73756	 0.75536	 0.77229	 0.79515	 0.81803	 0.84563	 0.86170	 0.87528	 0.88440	 0.89431	 0.90031	 0.90232	 0.90267	 0.90481	 0.90865	 0.91747	 0.92734	 0.94887	 0.96693	 0.98146	 0.99237	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.04956	-0.03737	-0.03313	-0.02650	-0.02378	-0.01817	-0.01573	-0.01496	-0.01142	-0.00550	-0.00068	 0.00207	 0.01184	 0.01802	 0.02563	 0.02543	-0.10065	-0.11235	-0.15788	-0.17862	-0.19936	-0.22190	-0.24039	-0.25083	-0.27049	-0.29654	-0.28385	-0.27926	-0.27211	-0.26763	-0.27244	-0.25732	-0.23788	-0.21532	-0.19462	-0.16634	-0.13721	-0.13717	-0.02404	 0.04725	 0.07429	 0.09783	 0.10978	 0.12638	 0.14083	 0.14665	 0.15316	 0.16040	 0.16351	 0.16248	 0.15699	 0.14297	 0.14062	 0.13494	 0.12549	 0.11003	 0.09167	 0.07076	 0.04451	 0.01263	
       0	   8.003	     NaN	     NaN	     NaN	0.024414	  1.2322	     NaN	     NaN	  187.75	   0.000	9.970E+5	   0.087	  549.06	   30.14	   234.8	 1026.69	   22.82	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99333	 0.98674	 0.97394	 0.95590	 0.93034	 0.89227	 0.85599	 0.81873	 0.78345	 0.75462	 0.73754	 0.73522	 0.74564	 0.75798	 0.77347	 0.79588	 0.81628	 0.84197	 0.85945	 0.87274	 0.88464	 0.89598	 0.90003	 0.90724	 0.90877	 0.91086	 0.90841	 0.91627	 0.92461	 0.94452	 0.96233	 0.98028	 0.99118	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.05017	-0.03739	-0.03353	-0.02713	-0.02436	-0.01877	-0.01631	-0.01517	-0.01219	-0.00571	-0.00089	 0.00169	 0.01143	 0.01782	 0.02563	 0.02542	-0.10085	-0.11236	-0.15813	-0.17886	-0.19958	-0.22190	-0.24040	-0.25104	-0.27031	-0.29733	-0.28439	-0.27888	-0.27249	-0.26782	-0.27283	-0.25769	-0.23824	-0.21569	-0.19462	-0.16634	-0.13758	-0.13774	-0.02461	 0.04688	 0.07392	 0.09765	 0.10960	 0.12599	 0.14046	 0.14686	 0.15299	 0.16079	 0.16449	 0.16307	 0.15701	 0.14299	 0.14083	 0.13492	 0.12569	 0.11002	 0.09206	 0.07039	 0.04414	 0.01264	
       0	   8.003	     NaN	     NaN	     NaN	0.024745	  1.2331	     NaN	     NaN	  188.97	   0.000	9.970E+5	   0.087	  549.06	   30.14	   234.8	 1026.69	   22.82	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99281	 0.98530	 0.97075	 0.95099	 0.92596	 0.89088	 0.85650	 0.81734	 0.78201	 0.75953	 0.74182	 0.73633	 0.73979	 0.75466	 0.76922	 0.79394	 0.81284	 0.83712	 0.85552	 0.87112	 0.88205	 0.89362	 0.89749	 0.90164	 0.90587	 0.90653	 0.90938	 0.91677	 0.92514	 0.94822	 0.96332	 0.97983	 0.98931	 0.99556	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.04955	-0.03736	-0.03311	-0.02669	-0.02395	-0.01854	-0.01608	-0.01514	-0.01120	-0.00548	-0.00086	 0.00210	 0.01185	 0.01843	 0.02585	 0.02565	-0.10083	-0.11194	-0.15832	-0.17884	-0.19936	-0.22188	-0.24037	-0.25043	-0.27148	-0.29692	-0.28400	-0.27845	-0.27209	-0.26798	-0.27299	-0.25730	-0.23767	-0.21566	-0.19478	-0.16650	-0.13755	-0.13772	-0.02476	 0.04710	 0.07451	 0.09806	 0.11001	 0.12661	 0.14106	 0.14745	 0.15321	 0.16100	 0.16452	 0.16271	 0.15740	 0.14339	 0.14066	 0.13539	 0.12591	 0.11005	 0.09228	 0.07079	 0.04436	 0.01267	
       0	   8.003	     NaN	     NaN	     NaN	0.024986	  1.2332	     NaN	     NaN	  189.94	   0.000	9.969E+5	   0.087	  549.06	   30.15	   234.8	 1026.69	   22.84	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 0.99437	 0.98863	 0.97435	 0.95287	 0.92242	 0.88841	 0.85301	 0.81725	 0.78485	 0.75554	 0.73465	 0.73140	 0.73233	 0.74688	 0.76342	 0.78794	 0.80533	 0.82972	 0.85047	 0.86772	 0.87935	 0.88970	 0.89378	 0.89921	 0.90138	 0.90547	 0.91214	 0.92102	 0.93049	 0.95272	 0.96517	 0.98116	 0.99065	 0.99547	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	 1.00000	-0.05024	-0.03745	-0.03359	-0.02699	-0.02424	-0.01883	-0.01617	-0.01503	-0.01148	-0.00557	-0.00115	 0.00182	 0.01177	 0.01815	 0.02576	 0.02536	-0.10111	-0.11183	-0.15863	-0.17884	-0.19904	-0.22215	-0.24065	-0.24974	-0.27297	-0.29662	-0.28482	-0.27915	-0.27237	-0.26770	-0.27289	-0.25720	-0.23757	-0.21557	-0.19506	-0.16659	-0.13764	-0.13781	-0.02410	 0.04757	 0.07442	 0.09815	 0.10973	 0.12573	 0.14060	 0.14717	 0.15312	 0.16054	 0.16424	 0.16243	 0.15695	 0.14311	 0.14076	 0.13530	 0.12543	 0.10996	 0.09200	 0.07108	 0.04464	 0.01258	
