   Runnr	   Alpha	      Cd	      Cl	      Cm	      Cn	      Ct	Cd-press	Cl-press	      Re	       M	       Q	       V	  Z_w.r.	    Flap	 Cn-corr	 Ct-corr	 Cm-corr
       /	 degrees	       /	       /	       /	       /	       /	       /	       /	       /	       /	      Pa	     m/s	      mm	 degrees	       /	       /	       /
       0	  16.686	0.241410	  1.4236	 -0.0893	  1.4330	-0.177515	     NaN	     NaN	1.000E+6	   0.088	  559.52	   30.55	  297.26	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.687	0.234415	  1.4330	 -0.0894	  1.4399	-0.186930	     NaN	     NaN	9.994E+5	   0.088	  558.68	   30.53	  296.46	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.691	0.258654	  1.4485	 -0.0889	  1.4617	-0.168256	     NaN	     NaN	1.001E+6	   0.089	  560.57	   30.58	  295.81	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.694	0.134463	  1.4972	 -0.0908	  1.4727	-0.301302	     NaN	     NaN	9.911E+5	   0.088	  549.55	   30.28	  295.10	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.695	0.098349	  1.5107	 -0.0914	  1.4752	-0.339777	     NaN	     NaN	9.883E+5	   0.087	  546.49	   30.19	  294.23	   0.000		     NaN	     NaN	     NaN	
       0	  16.696	0.078536	  1.5198	 -0.0917	  1.4783	-0.361398	     NaN	     NaN	9.870E+5	   0.087	  545.02	   30.15	  293.48	   0.000		     NaN	     NaN	     NaN	
       0	  16.694	0.103200	  1.5058	 -0.0913	  1.4719	-0.333706	     NaN	     NaN	9.889E+5	   0.087	  547.10	   30.21	  292.97	   0.000		     NaN	     NaN	     NaN	
       0	  16.695	0.102431	  1.5098	 -0.0913	  1.4756	-0.335625	     NaN	     NaN	9.891E+5	   0.087	  547.36	   30.21	  291.95	   0.000		     NaN	     NaN	     NaN	
       0	  16.694	0.102990	  1.5022	 -0.0914	  1.4685	-0.332871	     NaN	     NaN	9.895E+5	   0.087	  547.75	   30.22	  291.26	   0.000		     NaN	     NaN	     NaN	
       0	  16.692	0.109270	  1.4925	 -0.0913	  1.4610	-0.324028	     NaN	     NaN	9.902E+5	   0.088	  548.54	   30.25	  290.50	   0.000		     NaN	     NaN	     NaN	
       0	  16.693	0.106210	  1.4989	 -0.0913	  1.4662	-0.328813	     NaN	     NaN	9.902E+5	   0.088	  548.50	   30.25	  289.76	   0.000		     NaN	     NaN	     NaN	
       0	  16.694	0.096210	  1.5068	 -0.0914	  1.4709	-0.340690	     NaN	     NaN	9.896E+5	   0.087	  547.85	   30.23	  289.07	   0.000		     NaN	     NaN	     NaN	
       0	  16.690	0.151298	  1.4674	 -0.0907	  1.4490	-0.276485	     NaN	     NaN	9.940E+5	   0.088	  552.69	   30.36	  288.20	   0.000		     NaN	     NaN	     NaN	
       0	  16.687	0.205474	  1.4368	 -0.0899	  1.4353	-0.215728	     NaN	     NaN	9.983E+5	   0.088	  557.43	   30.49	  287.45	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.687	0.226446	  1.4347	 -0.0895	  1.4393	-0.195066	     NaN	     NaN	9.998E+5	   0.088	  559.14	   30.54	  286.72	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.686	0.215538	  1.4310	 -0.0897	  1.4326	-0.204413	     NaN	     NaN	9.988E+5	   0.088	  557.97	   30.51	  286.01	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.687	0.225189	  1.4367	 -0.0896	  1.4408	-0.196830	     NaN	     NaN	9.995E+5	   0.088	  558.82	   30.53	  285.24	   0.000		     NaN	     NaN	     NaN	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; 
       0	  16.688	0.224361	  1.4421	 -0.0895	  1.4458	-0.199213	     NaN	     NaN	9.992E+5	   0.088	  558.51	   30.53	  284.49	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.688	0.214052	  1.4445	 -0.0897	  1.4451	-0.209774	     NaN	     NaN	9.981E+5	   0.088	  557.34	   30.49	  283.80	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.689	0.229233	  1.4459	 -0.0894	  1.4508	-0.195647	     NaN	     NaN	9.990E+5	   0.088	  558.36	   30.52	  283.05	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.690	0.192179	  1.4613	 -0.0900	  1.4550	-0.235611	     NaN	     NaN	9.959E+5	   0.088	  554.93	   30.43	  282.32	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.689	0.228961	  1.4429	 -0.0895	  1.4479	-0.195043	     NaN	     NaN	9.989E+5	   0.088	  558.05	   30.51	  281.46	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.685	0.228442	  1.4235	 -0.0896	  1.4291	-0.189871	     NaN	     NaN	9.987E+5	   0.088	  557.90	   30.51	  280.68	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.685	0.235209	  1.4223	 -0.0894	  1.4300	-0.183065	     NaN	     NaN	9.991E+5	   0.088	  558.38	   30.52	  280.06	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  16.688	0.175820	  1.4543	 -0.0903	  1.4436	-0.249224	     NaN	     NaN	9.942E+5	   0.088	  552.89	   30.37	  331.36	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  17.193	0.224948	  1.4236	 -0.0896	  1.4265	-0.205914	     NaN	     NaN	9.965E+5	   0.088	  555.39	   30.44	  280.00	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  17.191	0.242349	  1.4105	 -0.0894	  1.4191	-0.185364	     NaN	     NaN	9.978E+5	   0.088	  556.89	   30.48	  280.00	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  17.193	0.233542	  1.4216	 -0.0895	  1.4271	-0.197091	     NaN	     NaN	9.971E+5	   0.088	  556.14	   30.46	  280.08	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  17.191	0.221960	  1.4128	 -0.0897	  1.4153	-0.205514	     NaN	     NaN	9.962E+5	   0.088	  555.11	   30.43	  280.35	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  17.192	0.233543	  1.4176	 -0.0895	  1.4233	-0.195896	     NaN	     NaN	9.971E+5	   0.088	  556.04	   30.46	  281.05	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  17.191	0.228811	  1.4124	 -0.0896	  1.4169	-0.198838	     NaN	     NaN	9.966E+5	   0.088	  555.55	   30.44	  281.80	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  17.193	0.212906	  1.4289	 -0.0898	  1.4280	-0.218985	     NaN	     NaN	9.953E+5	   0.088	  554.10	   30.40	  282.70	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  17.194	0.236980	  1.4259	 -0.0894	  1.4323	-0.195123	     NaN	     NaN	9.972E+5	   0.088	  556.13	   30.46	  283.25	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  17.194	0.249638	  1.4253	 -0.0892	  1.4354	-0.182843	     NaN	     NaN	9.981E+5	   0.088	  557.21	   30.49	  283.94	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  17.191	0.229896	  1.4158	 -0.0896	  1.4205	-0.198843	     NaN	     NaN	9.965E+5	   0.088	  555.37	   30.44	  284.79	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  17.191	0.245546	  1.4111	 -0.0893	  1.4206	-0.182495	     NaN	     NaN	9.977E+5	   0.088	  556.75	   30.48	  285.62	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  17.193	0.239451	  1.4200	 -0.0894	  1.4273	-0.190974	     NaN	     NaN	9.972E+5	   0.088	  556.18	   30.46	  286.31	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  17.197	0.245816	  1.4404	 -0.0892	  1.4486	-0.191017	     NaN	     NaN	9.977E+5	   0.088	  556.75	   30.48	  287.04	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  17.197	0.205241	  1.4531	 -0.0898	  1.4488	-0.233559	     NaN	     NaN	9.945E+5	   0.088	  553.18	   30.38	  287.95	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  17.193	0.239265	  1.4226	 -0.0894	  1.4298	-0.191951	     NaN	     NaN	9.972E+5	   0.088	  556.17	   30.46	  288.70	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  17.192	0.252047	  1.4153	 -0.0892	  1.4266	-0.177550	     NaN	     NaN	9.982E+5	   0.088	  557.29	   30.49	  289.39	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  17.193	0.230388	  1.4223	 -0.0895	  1.4268	-0.200306	     NaN	     NaN	9.964E+5	   0.088	  555.35	   30.44	  290.10	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  17.192	0.221130	  1.4195	 -0.0897	  1.4214	-0.208309	     NaN	     NaN	9.957E+5	   0.088	  554.53	   30.42	  290.94	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  17.195	0.225299	  1.4370	 -0.0895	  1.4394	-0.209585	     NaN	     NaN	9.960E+5	   0.088	  554.85	   30.42	  291.63	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  17.194	0.223044	  1.4337	 -0.0896	  1.4356	-0.210762	     NaN	     NaN	9.958E+5	   0.088	  554.66	   30.42	  292.40	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  17.192	0.204866	  1.4272	 -0.0899	  1.4240	-0.226154	     NaN	     NaN	9.944E+5	   0.088	  553.10	   30.38	  293.14	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  17.190	0.245790	  1.4046	 -0.0893	  1.4145	-0.180303	     NaN	     NaN	9.977E+5	   0.088	  556.69	   30.48	  293.86	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  17.190	0.236756	  1.4078	 -0.0895	  1.4149	-0.189893	     NaN	     NaN	9.970E+5	   0.088	  555.93	   30.46	  294.54	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  17.192	0.235748	  1.4180	 -0.0894	  1.4243	-0.193907	     NaN	     NaN	9.968E+5	   0.088	  555.79	   30.45	  295.26	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  17.192	0.218058	  1.4191	 -0.0897	  1.4201	-0.211123	     NaN	     NaN	9.954E+5	   0.088	  554.19	   30.41	  295.98	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  17.191	0.227159	  1.4115	 -0.0896	  1.4156	-0.200170	     NaN	     NaN	9.961E+5	   0.088	  554.96	   30.43	  296.77	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  17.191	0.210566	  1.4161	 -0.0899	  1.4150	-0.217366	     NaN	     NaN	9.947E+5	   0.088	  553.43	   30.39	  297.66	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  17.201	0.133633	  1.4915	 -0.0909	  1.4643	-0.313416	     NaN	     NaN	9.886E+5	   0.087	  546.78	   30.20	  298.37	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  17.201	0.104489	  1.5018	 -0.0913	  1.4655	-0.344308	     NaN	     NaN	9.865E+5	   0.087	  544.45	   30.13	  299.13	   0.000		     NaN	     NaN	     NaN	
       0	  17.198	0.121281	  1.4810	 -0.0911	  1.4506	-0.322043	     NaN	     NaN	9.880E+5	   0.087	  546.09	   30.18	  299.80	   0.000		     NaN	     NaN	     NaN	
       0	  17.198	0.137046	  1.4772	 -0.0909	  1.4517	-0.305863	     NaN	     NaN	9.894E+5	   0.087	  547.69	   30.22	  300.61	   0.000		     NaN	     NaN	     NaN	
       0	  17.198	0.134208	  1.4764	 -0.0909	  1.4501	-0.308332	     NaN	     NaN	9.894E+5	   0.087	  547.69	   30.22	  301.40	   0.000		     NaN	     NaN	     NaN	
       0	  17.203	0.131515	  1.5054	 -0.0908	  1.4769	-0.319596	     NaN	     NaN	9.892E+5	   0.087	  547.46	   30.22	  302.17	   0.000		     NaN	     NaN	     NaN	
       0	  17.202	0.094963	  1.5063	 -0.0915	  1.4670	-0.354744	     NaN	     NaN	9.867E+5	   0.087	  544.65	   30.14	  302.94	   0.000		     NaN	     NaN	     NaN	
       0	  17.199	0.118378	  1.4832	 -0.0912	  1.4519	-0.325485	     NaN	     NaN	9.887E+5	   0.087	  546.90	   30.20	  303.70	   0.000		     NaN	     NaN	     NaN	
       0	  17.199	0.127970	  1.4840	 -0.0910	  1.4555	-0.316576	     NaN	     NaN	9.897E+5	   0.088	  547.95	   30.23	  304.44	   0.000		     NaN	     NaN	     NaN	
       0	  17.199	0.124044	  1.4861	 -0.0911	  1.4563	-0.320934	     NaN	     NaN	9.895E+5	   0.087	  547.73	   30.22	  305.17	   0.000		     NaN	     NaN	     NaN	
       0	  17.198	0.141707	  1.4758	 -0.0908	  1.4517	-0.301000	     NaN	     NaN	9.909E+5	   0.088	  549.26	   30.27	  305.83	   0.000		     NaN	     NaN	     NaN	
       0	  17.196	0.139445	  1.4655	 -0.0909	  1.4412	-0.300063	     NaN	     NaN	9.907E+5	   0.088	  549.12	   30.26	  306.51	   0.000		     NaN	     NaN	     NaN	
       0	  17.197	0.134770	  1.4705	 -0.0909	  1.4446	-0.306015	     NaN	     NaN	9.905E+5	   0.088	  548.81	   30.25	  307.43	   0.000		     NaN	     NaN	     NaN	
       0	  17.197	0.137671	  1.4703	 -0.0909	  1.4453	-0.303199	     NaN	     NaN	9.907E+5	   0.088	  549.19	   30.27	  307.96	   0.000		     NaN	     NaN	     NaN	
       0	  17.198	0.130780	  1.4787	 -0.0910	  1.4513	-0.312299	     NaN	     NaN	9.902E+5	   0.088	  548.68	   30.25	  308.78	   0.000		     NaN	     NaN	     NaN	
       0	  17.196	0.127170	  1.4677	 -0.0911	  1.4397	-0.312433	     NaN	     NaN	9.901E+5	   0.088	  548.38	   30.24	  309.71	   0.000		     NaN	     NaN	     NaN	
       0	  17.196	0.153294	  1.4588	 -0.0907	  1.4390	-0.284850	     NaN	     NaN	9.921E+5	   0.088	  550.62	   30.31	  310.31	   0.000		     NaN	     NaN	     NaN	
       0	  17.195	0.184325	  1.4480	 -0.0902	  1.4378	-0.251987	     NaN	     NaN	9.946E+5	   0.088	  553.31	   30.38	  311.17	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  17.191	0.244854	  1.4115	 -0.0893	  1.4208	-0.183273	     NaN	     NaN	9.994E+5	   0.088	  558.68	   30.53	  311.89	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  17.191	0.236755	  1.4125	 -0.0894	  1.4194	-0.191307	     NaN	     NaN	9.987E+5	   0.088	  557.91	   30.51	  312.66	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  17.192	0.224627	  1.4177	 -0.0896	  1.4208	-0.204439	     NaN	     NaN	9.976E+5	   0.088	  556.64	   30.47	  313.25	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  17.193	0.211372	  1.4289	 -0.0898	  1.4275	-0.220448	     NaN	     NaN	9.962E+5	   0.088	  555.24	   30.44	  314.20	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  17.191	0.226873	  1.4151	 -0.0896	  1.4189	-0.201511	     NaN	     NaN	9.972E+5	   0.088	  556.34	   30.47	  314.85	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  17.194	0.215689	  1.4354	 -0.0897	  1.4351	-0.218290	     NaN	     NaN	9.962E+5	   0.088	  555.06	   30.43	  315.68	   0.000		     NaN	     NaN	     NaN	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; 
       0	  17.195	0.176158	  1.4494	 -0.0903	  1.4367	-0.260194	     NaN	     NaN	9.928E+5	   0.088	  551.36	   30.33	  316.30	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  17.192	0.194885	  1.4256	 -0.0901	  1.4195	-0.235194	     NaN	     NaN	9.941E+5	   0.088	  552.77	   30.37	  317.24	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  17.192	0.222783	  1.4226	 -0.0896	  1.4249	-0.207668	     NaN	     NaN	9.963E+5	   0.088	  555.20	   30.43	  317.78	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  17.192	0.205735	  1.4267	 -0.0899	  1.4238	-0.225159	     NaN	     NaN	9.948E+5	   0.088	  553.57	   30.39	  318.65	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  17.194	0.209547	  1.4335	 -0.0898	  1.4313	-0.223554	     NaN	     NaN	9.950E+5	   0.088	  553.81	   30.40	  319.22	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  17.193	0.233211	  1.4240	 -0.0895	  1.4293	-0.198129	     NaN	     NaN	9.968E+5	   0.088	  555.77	   30.45	  320.07	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  17.195	0.226788	  1.4369	 -0.0895	  1.4397	-0.208133	     NaN	     NaN	9.962E+5	   0.088	  555.13	   30.43	  320.92	   0.000		     NaN	     NaN	     NaN	Wake too large! -> Pt pitot is used for pt0; Wake not in center of rake!; 
       0	  17.194	0.219429	  1.4301	 -0.0897	  1.4310	-0.213113	     NaN	     NaN	9.956E+5	   0.088	  554.48	   30.42	  321.66	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  17.199	0.225174	  1.4570	 -0.0894	  1.4584	-0.215709	     NaN	     NaN	9.961E+5	   0.088	  554.98	   30.43	  322.32	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  17.200	0.138357	  1.4884	 -0.0908	  1.4627	-0.307974	     NaN	     NaN	9.892E+5	   0.087	  547.46	   30.22	  323.15	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  17.201	0.107469	  1.4986	 -0.0913	  1.4634	-0.340520	     NaN	     NaN	9.869E+5	   0.087	  544.88	   30.15	  323.81	   0.000		     NaN	     NaN	     NaN	
       0	  17.202	0.086081	  1.5080	 -0.0916	  1.4660	-0.363746	     NaN	     NaN	9.854E+5	   0.087	  543.25	   30.10	  324.61	   0.000		     NaN	     NaN	     NaN	
       0	  17.199	0.100948	  1.4904	 -0.0914	  1.4536	-0.344267	     NaN	     NaN	9.865E+5	   0.087	  544.50	   30.13	  325.37	   0.000		     NaN	     NaN	     NaN	
       0	  17.199	0.109782	  1.4848	 -0.0913	  1.4508	-0.334146	     NaN	     NaN	9.875E+5	   0.087	  545.54	   30.16	  326.25	   0.000		     NaN	     NaN	     NaN	
       0	  17.201	0.098412	  1.4989	 -0.0914	  1.4610	-0.349239	     NaN	     NaN	9.869E+5	   0.087	  544.86	   30.14	  326.89	   0.000		     NaN	     NaN	     NaN	
       0	  17.200	0.123237	  1.4892	 -0.0911	  1.4590	-0.322639	     NaN	     NaN	9.890E+5	   0.087	  547.20	   30.21	  327.71	   0.000		     NaN	     NaN	     NaN	
       0	  17.201	0.087218	  1.5036	 -0.0916	  1.4622	-0.361337	     NaN	     NaN	9.864E+5	   0.087	  544.38	   30.13	  328.42	   0.000		     NaN	     NaN	     NaN	
       0	  17.200	0.104049	  1.4936	 -0.0914	  1.4575	-0.342261	     NaN	     NaN	9.879E+5	   0.087	  545.98	   30.18	  329.16	   0.000		     NaN	     NaN	     NaN	
       0	  17.199	0.108988	  1.4893	 -0.0913	  1.4549	-0.336271	     NaN	     NaN	9.884E+5	   0.087	  546.55	   30.19	  329.87	   0.000		     NaN	     NaN	     NaN	
       0	  17.199	0.120394	  1.4821	 -0.0911	  1.4514	-0.323225	     NaN	     NaN	9.894E+5	   0.087	  547.64	   30.22	  330.44	   0.000		     NaN	     NaN	     NaN	
       0	  17.197	0.132355	  1.4705	 -0.0910	  1.4439	-0.308324	     NaN	     NaN	9.904E+5	   0.088	  548.71	   30.25	  331.29	   0.000		     NaN	     NaN	     NaN	
       0	  17.198	0.111671	  1.4818	 -0.0913	  1.4485	-0.331446	     NaN	     NaN	9.888E+5	   0.087	  547.05	   30.21	  332.07	   0.000		     NaN	     NaN	     NaN	
       0	  17.197	0.115361	  1.4760	 -0.0913	  1.4441	-0.326183	     NaN	     NaN	9.891E+5	   0.087	  547.36	   30.21	  332.94	   0.000		     NaN	     NaN	     NaN	
       0	  17.196	0.122770	  1.4694	 -0.0912	  1.4400	-0.317133	     NaN	     NaN	9.897E+5	   0.088	  548.02	   30.23	  333.49	   0.000		     NaN	     NaN	     NaN	
       0	  17.200	0.095803	  1.4966	 -0.0915	  1.4580	-0.351041	     NaN	     NaN	9.877E+5	   0.087	  545.75	   30.17	  334.45	   0.000		     NaN	     NaN	     NaN	
       0	  17.201	0.094610	  1.5003	 -0.0915	  1.4612	-0.353295	     NaN	     NaN	9.876E+5	   0.087	  545.70	   30.17	  335.24	   0.000		     NaN	     NaN	     NaN	
       0	  17.198	0.114231	  1.4828	 -0.0912	  1.4503	-0.329315	     NaN	     NaN	9.891E+5	   0.087	  547.36	   30.21	  335.90	   0.000		     NaN	     NaN	     NaN	
       0	  17.196	0.131993	  1.4641	 -0.0910	  1.4376	-0.306744	     NaN	     NaN	9.905E+5	   0.088	  548.83	   30.26	  336.68	   0.000		     NaN	     NaN	     NaN	
       0	  17.193	0.176897	  1.4364	 -0.0904	  1.4245	-0.255605	     NaN	     NaN	9.940E+5	   0.088	  552.66	   30.36	  337.41	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  17.193	0.196922	  1.4304	 -0.0901	  1.4247	-0.234685	     NaN	     NaN	9.954E+5	   0.088	  554.24	   30.41	  338.14	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  17.192	0.209471	  1.4219	 -0.0899	  1.4203	-0.220164	     NaN	     NaN	9.964E+5	   0.088	  555.34	   30.44	  338.89	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  17.193	0.213332	  1.4270	 -0.0898	  1.4263	-0.217992	     NaN	     NaN	9.965E+5	   0.088	  555.45	   30.44	  339.65	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  17.191	0.206119	  1.4177	 -0.0900	  1.4153	-0.222096	     NaN	     NaN	9.957E+5	   0.088	  554.53	   30.42	  340.35	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  17.192	0.196886	  1.4260	 -0.0901	  1.4205	-0.233409	     NaN	     NaN	9.946E+5	   0.088	  553.40	   30.38	  341.09	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  17.192	0.211256	  1.4226	 -0.0898	  1.4215	-0.218674	     NaN	     NaN	9.955E+5	   0.088	  554.36	   30.41	  341.79	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
       0	  17.197	0.176657	  1.4575	 -0.0903	  1.4445	-0.262143	     NaN	     NaN	9.925E+5	   0.088	  551.06	   30.32	  342.61	   0.000		     NaN	     NaN	     NaN	Wake not in center of rake!; 
